,title,year,rating,dubious,imdbid,id,submitterid,date,visible,description,status,version
0,Single All The Way,2021,3,0,14315756,10161,19753,2021-12-15 10:10:36,1,,,
1,Every Time a Bell Rings,2021,3,0,15943414,10158,19744,2021-12-10 08:03:02,1,,,
2,West Side Story,2021,3,0,3581652,10157,19743,2021-12-10 03:10:09,1,,,
3,,,,,,,,,,Could not find movie,404,v1
4,Love Hard,2021,2,0,10752004,10152,19735,2021-12-05 19:22:20,1,,,
5,Encanto,2021,3,0,2953050,10151,19732,2021-12-02 00:36:48,1,,,
6,"Retreat, The",2021,3,0,11392272,10149,19729,2021-11-30 16:28:00,1,,,
7,There&#39;s Someone Inside Your House,2021,3,0,8150814,10147,19727,2021-11-30 16:18:27,1,,,
8,"Beatles: Get Back, The",2021,3,1,9735318,10145,19725,2021-11-30 15:06:30,1,,,
9,Petite Maman,2021,3,0,13204490,10144,19724,2021-11-29 14:38:11,1,,,
10,,,,,,,,,,Could not find movie,404,v1
11,Eye of the Beholder,2021,3,0,15526040,10132,19704,2021-11-19 22:41:23,1,,,
12,"Lost Daughter, The",2021,3,0,9100054,10129,19698,2021-11-16 08:41:37,1,,,
13,"French Dispatch, The",2021,3,0,8847712,10115,19673,2021-11-03 01:15:13,1,,,
14,Last Night in Soho,2021,3,0,9639470,10116,19674,2021-11-03 01:22:47,1,,,
15,Respect,2021,3,0,2452150,10106,19654,2021-10-24 21:14:06,1,,,
16,Eternals,2021,3,0,9032400,10118,19679,2021-11-05 11:18:45,1,,,
17,Borga,2021,3,0,5492808,10120,19682,2021-11-06 01:00:23,1,,,
18,Night Teeth,2021,2,0,10763820,10114,19672,2021-10-31 20:47:12,1,,,
19,Venom Let there be Carnage,2021,2,0,7097896,10092,19627,2021-10-21 10:11:03,1,,,
20,Passing,2021,3,0,8893974,10121,19684,2021-11-08 09:11:26,1,,,
21,"Harder They Fall, The",2021,3,0,10696784,10123,19687,2021-11-09 21:46:49,1,,,
